scope,page_number,cluster_id,y_center_mean,y_center_min,y_center_max,y_center_range,top_min,bottom_max,token_count,page_count,sample_pages,sample_texts
sample_page,366,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,366,7071|-|7075|149.35|136.00|122.65|109.35|96.00
sample_page,366,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,366,365|of|732
sample_page,367,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,367,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,367,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,367,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,367,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,367,Bulanan
sample_page,367,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,367,Kategori|2|3
sample_page,367,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,367,Total|Category|2|3
sample_page,367,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,367,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,367,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,367,Remuneration|Where|wife/husband|is|not|working
sample_page,367,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,367,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,367,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,367,RM
sample_page,367,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,367,7076|-|7080|149.75|136.40|123.05|109.75|96.40
sample_page,367,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,367,7081|-|7085|150.25|136.80|123.45|110.15|96.80
sample_page,367,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,367,7086|-|7090|150.95|137.20|123.85|110.55|97.20
sample_page,367,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,367,7091|-|7095|151.65|137.60|124.25|110.95|97.60
sample_page,367,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,367,7096|-|7100|152.35|138.00|124.65|111.35|98.00
sample_page,367,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,367,7101|-|7105|153.05|138.40|125.05|111.75|98.40
sample_page,367,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,367,7106|-|7110|153.75|138.80|125.45|112.15|98.80
sample_page,367,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,367,7111|-|7115|154.45|139.20|125.85|112.55|99.20
sample_page,367,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,367,7116|-|7120|155.15|139.60|126.25|112.95|99.60
sample_page,367,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,367,7121|-|7125|155.85|140.00|126.65|113.35|100.00
sample_page,367,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,367,7126|-|7130|156.55|140.40|127.05|113.75|100.40
sample_page,367,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,367,7131|-|7135|157.25|140.80|127.45|114.15|100.80
sample_page,367,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,367,7136|-|7140|157.95|141.20|127.85|114.55|101.20
sample_page,367,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,367,7141|-|7145|158.65|141.60|128.25|114.95|101.60
sample_page,367,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,367,7146|-|7150|159.35|142.00|128.65|115.35|102.00
sample_page,367,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,367,7151|-|7155|160.05|142.40|129.05|115.75|102.40
sample_page,367,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,367,7156|-|7160|160.75|142.80|129.45|116.15|102.80
sample_page,367,27,288.57136,288.57136,288.57136,0.0,285.33136,291.81136000000004,23,1,367,7161|-|7165|161.45|143.20|129.85|116.55|103.20
sample_page,367,28,297.09136,297.09136,297.09136,0.0,293.85136,300.33136,23,1,367,7166|-|7170|162.15|143.60|130.25|116.95|103.60
sample_page,367,29,305.61136,305.61136,305.61136,0.0,302.37136,308.85136,23,1,367,7171|-|7175|162.85|144.00|130.65|117.35|104.00
sample_page,367,30,314.13136,314.13136,314.13136,0.0,310.89135999999996,317.37136,23,1,367,7176|-|7180|163.55|144.40|131.05|117.75|104.40
sample_page,367,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,367,7181|-|7185|164.25|144.80|131.45|118.15|104.80
sample_page,367,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,367,7186|-|7190|164.95|145.20|131.85|118.55|105.20
sample_page,367,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,367,7191|-|7195|165.65|145.60|132.25|118.95|105.60
sample_page,367,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,367,7196|-|7200|166.35|146.00|132.65|119.35|106.00
sample_page,367,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,367,7201|-|7205|167.05|146.40|133.05|119.75|106.40
sample_page,367,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,367,7206|-|7210|167.75|146.80|133.45|120.15|106.80
sample_page,367,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,367,7211|-|7215|168.45|147.20|133.85|120.55|107.20
sample_page,367,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,367,7216|-|7220|169.15|147.60|134.25|120.95|107.60
sample_page,367,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,367,7221|-|7225|169.85|148.00|134.65|121.35|108.00
sample_page,367,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,367,7226|-|7230|170.55|148.40|135.05|121.75|108.40
sample_page,367,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,367,7231|-|7235|171.25|148.80|135.45|122.15|108.80
sample_page,367,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,367,7236|-|7240|171.95|149.20|135.85|122.55|109.20
sample_page,367,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,367,7241|-|7245|172.65|149.60|136.25|122.95|109.60
sample_page,367,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,367,7246|-|7250|173.35|150.00|136.65|123.35|110.00
sample_page,367,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,367,7251|-|7255|174.05|150.70|137.05|123.75|110.40
sample_page,367,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,367,7256|-|7260|174.75|151.40|137.45|124.15|110.80
sample_page,367,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,367,7261|-|7265|175.45|152.10|137.85|124.55|111.20
sample_page,367,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,367,7266|-|7270|176.15|152.80|138.25|124.95|111.60
sample_page,367,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,367,7271|-|7275|176.85|153.50|138.65|125.35|112.00
sample_page,367,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,367,7276|-|7280|177.55|154.20|139.05|125.75|112.40
sample_page,367,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,367,7281|-|7285|178.25|154.90|139.45|126.15|112.80
sample_page,367,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,367,7286|-|7290|178.95|155.60|139.85|126.55|113.20
sample_page,367,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,367,7291|-|7295|179.65|156.30|140.25|126.95|113.60
sample_page,367,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,367,366|of|732
sample_page,368,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,368,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,368,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,368,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,368,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,368,Bulanan
sample_page,368,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,368,Kategori|2|3
sample_page,368,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,368,Total|Category|2|3
sample_page,368,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,368,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,368,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,368,Remuneration|Where|wife/husband|is|not|working
sample_page,368,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,368,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,368,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,368,RM
sample_page,368,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,368,7296|-|7300|180.35|157.00|140.65|127.35|114.00
sample_page,368,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,368,7301|-|7305|181.05|157.70|141.05|127.75|114.40
sample_page,368,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,368,7306|-|7310|181.75|158.40|141.45|128.15|114.80
sample_page,368,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,368,7311|-|7315|182.45|159.10|141.85|128.55|115.20
sample_page,368,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,368,7316|-|7320|183.15|159.80|142.25|128.95|115.60
sample_page,368,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,368,7321|-|7325|183.85|160.50|142.65|129.35|116.00
sample_page,368,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,368,7326|-|7330|184.55|161.20|143.05|129.75|116.40
sample_page,368,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,368,7331|-|7335|185.25|161.90|143.45|130.15|116.80
sample_page,368,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,368,7336|-|7340|185.95|162.60|143.85|130.55|117.20
sample_page,368,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,368,7341|-|7345|186.65|163.30|144.25|130.95|117.60
sample_page,368,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,368,7346|-|7350|187.35|164.00|144.65|131.35|118.00
sample_page,368,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,368,7351|-|7355|188.05|164.70|145.05|131.75|118.40
sample_page,368,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,368,7356|-|7360|188.75|165.40|145.45|132.15|118.80
sample_page,368,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,368,7361|-|7365|189.45|166.10|145.85|132.55|119.20
sample_page,368,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,368,7366|-|7370|190.15|166.80|146.25|132.95|119.60
sample_page,368,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,368,7371|-|7375|190.85|167.50|146.65|133.35|120.00
sample_page,368,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,368,7376|-|7380|191.55|168.20|147.05|133.75|120.40
sample_page,368,27,288.57136,288.57136,288.57136,0.0,285.33136,291.81136000000004,23,1,368,7381|-|7385|192.25|168.90|147.45|134.15|120.80
sample_page,368,28,297.09136,297.09136,297.09136,0.0,293.85136,300.33136,23,1,368,7386|-|7390|192.95|169.60|147.85|134.55|121.20
sample_page,368,29,305.61136,305.61136,305.61136,0.0,302.37136,308.85136,23,1,368,7391|-|7395|193.65|170.30|148.25|134.95|121.60
sample_page,368,30,314.13136,314.13136,314.13136,0.0,310.89135999999996,317.37136,23,1,368,7396|-|7400|194.35|171.00|148.65|135.35|122.00
sample_page,368,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,368,7401|-|7405|195.05|171.70|149.05|135.75|122.40
sample_page,368,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,368,7406|-|7410|195.75|172.40|149.45|136.15|122.80
sample_page,368,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,368,7411|-|7415|196.45|173.10|149.85|136.55|123.20
sample_page,368,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,368,7416|-|7420|197.15|173.80|150.45|136.95|123.60
sample_page,368,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,368,7421|-|7425|197.85|174.50|151.15|137.35|124.00
sample_page,368,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,368,7426|-|7430|198.55|175.20|151.85|137.75|124.40
sample_page,368,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,368,7431|-|7435|199.25|175.90|152.55|138.15|124.80
sample_page,368,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,368,7436|-|7440|199.95|176.60|153.25|138.55|125.20
sample_page,368,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,368,7441|-|7445|200.65|177.30|153.95|138.95|125.60
sample_page,368,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,368,7446|-|7450|201.35|178.00|154.65|139.35|126.00
sample_page,368,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,368,7451|-|7455|202.05|178.70|155.35|139.75|126.40
sample_page,368,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,368,7456|-|7460|202.75|179.40|156.05|140.15|126.80
sample_page,368,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,368,7461|-|7465|203.45|180.10|156.75|140.55|127.20
sample_page,368,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,368,7466|-|7470|204.15|180.80|157.45|140.95|127.60
sample_page,368,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,368,7471|-|7475|204.85|181.50|158.15|141.35|128.00
sample_page,368,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,368,7476|-|7480|205.55|182.20|158.85|141.75|128.40
sample_page,368,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,368,7481|-|7485|206.25|182.90|159.55|142.15|128.80
sample_page,368,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,368,7486|-|7490|206.95|183.60|160.25|142.55|129.20
sample_page,368,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,368,7491|-|7495|207.65|184.30|160.95|142.95|129.60
sample_page,368,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,368,7496|-|7500|208.35|185.00|161.65|143.35|130.00
sample_page,368,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,368,7501|-|7505|209.05|185.70|162.35|143.75|130.40
sample_page,368,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,368,7506|-|7510|209.75|186.40|163.05|144.15|130.80
sample_page,368,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,368,7511|-|7515|210.45|187.10|163.75|144.55|131.20
sample_page,368,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,368,367|of|732
sample_page,369,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,369,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,369,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,369,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,369,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,369,Bulanan
sample_page,369,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,369,Kategori|2|3
sample_page,369,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,369,Total|Category|2|3
sample_page,369,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,369,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,369,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,369,Remuneration|Where|wife/husband|is|not|working
sample_page,369,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,369,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,369,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,369,RM
sample_page,369,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,369,7516|-|7520|211.15|187.80|164.45|144.95|131.60
sample_page,369,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,369,7521|-|7525|211.85|188.50|165.15|145.35|132.00
sample_page,369,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,369,7526|-|7530|212.55|189.20|165.85|145.75|132.40
sample_page,369,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,369,7531|-|7535|213.25|189.90|166.55|146.15|132.80
sample_page,369,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,369,7536|-|7540|213.95|190.60|167.25|146.55|133.20
sample_page,369,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,369,7541|-|7545|214.65|191.30|167.95|146.95|133.60
sample_page,369,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,369,7546|-|7550|215.35|192.00|168.65|147.35|134.00
sample_page,369,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,369,7551|-|7555|216.05|192.70|169.35|147.75|134.40
sample_page,369,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,369,7556|-|7560|216.75|193.40|170.05|148.15|134.80
sample_page,369,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,369,7561|-|7565|217.45|194.10|170.75|148.55|135.20
sample_page,369,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,369,7566|-|7570|218.15|194.80|171.45|148.95|135.60
sample_page,369,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,369,7571|-|7575|218.85|195.50|172.15|149.35|136.00
sample_page,369,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,369,7576|-|7580|219.55|196.20|172.85|149.75|136.40
sample_page,369,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,369,7581|-|7585|220.25|196.90|173.55|150.25|136.80
sample_page,369,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,369,7586|-|7590|220.95|197.60|174.25|150.95|137.20
sample_page,369,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,369,7591|-|7595|221.65|198.30|174.95|151.65|137.60
