page_number,token_index,text,x0,x1,top,bottom,width,height
358,190,-,587.86,590.01784,174.55136,181.03136,2.1578399999999647,6.480000000000018
358,191,-,620.26,622.41784,174.55136,181.03136,2.1578399999999647,6.480000000000018
358,192,-,652.66,654.8178399999999,174.55136,181.03136,2.1578399999999647,6.480000000000018
358,193,-,685.06,687.2178399999999,174.55136,181.03136,2.1578399999999647,6.480000000000018
358,194,-,717.46,719.61784,174.55136,181.03136,2.1578399999999647,6.480000000000018
358,195,5121,51.12,65.52288,183.07135999999997,189.55136,14.402880000000003,6.480000000000018
358,196,-,70.92,73.07784000000001,183.07135999999997,189.55136,2.1578400000000073,6.480000000000018
358,197,5125,84.504,98.90688,183.07135999999997,189.55136,14.402879999999996,6.480000000000018
358,198,-,101.78,103.93784,183.07135999999997,189.55136,2.157839999999993,6.480000000000018
358,199,-,134.18,136.33784,183.07135999999997,189.55136,2.157839999999993,6.480000000000018
358,200,-,166.58,168.73784,183.07135999999997,189.55136,2.157839999999993,6.480000000000018
358,201,-,198.98,201.13783999999998,183.07135999999997,189.55136,2.157839999999993,6.480000000000018
358,202,-,231.38,233.53784,183.07135999999997,189.55136,2.157839999999993,6.480000000000018
358,203,-,263.81,265.96784,183.07135999999997,189.55136,2.1578400000000215,6.480000000000018
358,204,-,296.21,298.36784,183.07135999999997,189.55136,2.1578400000000215,6.480000000000018
358,205,-,328.61,330.76784000000004,183.07135999999997,189.55136,2.1578400000000215,6.480000000000018
358,206,-,361.01,363.16784,183.07135999999997,189.55136,2.1578400000000215,6.480000000000018
358,207,-,393.41,395.56784000000005,183.07135999999997,189.55136,2.1578400000000215,6.480000000000018
358,208,5.40,442.75,455.35144,183.07135999999997,189.55136,12.601440000000025,6.480000000000018
358,209,-,458.23,460.38784000000004,183.07135999999997,189.55136,2.1578400000000215,6.480000000000018
358,210,-,490.63,492.78784,183.07135999999997,189.55136,2.1578400000000215,6.480000000000018
358,211,-,523.03,525.1878399999999,183.07135999999997,189.55136,2.1578399999999647,6.480000000000018
358,212,-,555.43,557.5878399999999,183.07135999999997,189.55136,2.1578399999999647,6.480000000000018
358,213,-,587.86,590.01784,183.07135999999997,189.55136,2.1578399999999647,6.480000000000018
358,214,-,620.26,622.41784,183.07135999999997,189.55136,2.1578399999999647,6.480000000000018
358,215,-,652.66,654.8178399999999,183.07135999999997,189.55136,2.1578399999999647,6.480000000000018
358,216,-,685.06,687.2178399999999,183.07135999999997,189.55136,2.1578399999999647,6.480000000000018
358,217,-,717.46,719.61784,183.07135999999997,189.55136,2.1578399999999647,6.480000000000018
358,218,5126,51.12,65.52288,191.59136,198.07136000000003,14.402880000000003,6.480000000000018
358,219,-,70.92,73.07784000000001,191.59136,198.07136000000003,2.1578400000000073,6.480000000000018
358,220,5130,84.504,98.90688,191.59136,198.07136000000003,14.402879999999996,6.480000000000018
358,221,-,101.78,103.93784,191.59136,198.07136000000003,2.157839999999993,6.480000000000018
358,222,-,134.18,136.33784,191.59136,198.07136000000003,2.157839999999993,6.480000000000018
358,223,-,166.58,168.73784,191.59136,198.07136000000003,2.157839999999993,6.480000000000018
358,224,-,198.98,201.13783999999998,191.59136,198.07136000000003,2.157839999999993,6.480000000000018
358,225,-,231.38,233.53784,191.59136,198.07136000000003,2.157839999999993,6.480000000000018
358,226,-,263.81,265.96784,191.59136,198.07136000000003,2.1578400000000215,6.480000000000018
358,227,-,296.21,298.36784,191.59136,198.07136000000003,2.1578400000000215,6.480000000000018
358,228,-,328.61,330.76784000000004,191.59136,198.07136000000003,2.1578400000000215,6.480000000000018
358,229,-,361.01,363.16784,191.59136,198.07136000000003,2.1578400000000215,6.480000000000018
358,230,-,393.41,395.56784000000005,191.59136,198.07136000000003,2.1578400000000215,6.480000000000018
358,231,5.55,442.75,455.35144,191.59136,198.07136000000003,12.601440000000025,6.480000000000018
358,232,-,458.23,460.38784000000004,191.59136,198.07136000000003,2.1578400000000215,6.480000000000018
358,233,-,490.63,492.78784,191.59136,198.07136000000003,2.1578400000000215,6.480000000000018
358,234,-,523.03,525.1878399999999,191.59136,198.07136000000003,2.1578399999999647,6.480000000000018
358,235,-,555.43,557.5878399999999,191.59136,198.07136000000003,2.1578399999999647,6.480000000000018
358,236,-,587.86,590.01784,191.59136,198.07136000000003,2.1578399999999647,6.480000000000018
358,237,-,620.26,622.41784,191.59136,198.07136000000003,2.1578399999999647,6.480000000000018
358,238,-,652.66,654.8178399999999,191.59136,198.07136000000003,2.1578399999999647,6.480000000000018
358,239,-,685.06,687.2178399999999,191.59136,198.07136000000003,2.1578399999999647,6.480000000000018
358,240,-,717.46,719.61784,191.59136,198.07136000000003,2.1578399999999647,6.480000000000018
358,241,5131,51.12,65.52288,200.11136,206.59136,14.402880000000003,6.480000000000018
358,242,-,70.92,73.07784000000001,200.11136,206.59136,2.1578400000000073,6.480000000000018
358,243,5135,84.504,98.90688,200.11136,206.59136,14.402879999999996,6.480000000000018
358,244,-,101.78,103.93784,200.11136,206.59136,2.157839999999993,6.480000000000018
358,245,-,134.18,136.33784,200.11136,206.59136,2.157839999999993,6.480000000000018
358,246,-,166.58,168.73784,200.11136,206.59136,2.157839999999993,6.480000000000018
358,247,-,198.98,201.13783999999998,200.11136,206.59136,2.157839999999993,6.480000000000018
358,248,-,231.38,233.53784,200.11136,206.59136,2.157839999999993,6.480000000000018
358,249,-,263.81,265.96784,200.11136,206.59136,2.1578400000000215,6.480000000000018
358,250,-,296.21,298.36784,200.11136,206.59136,2.1578400000000215,6.480000000000018
358,251,-,328.61,330.76784000000004,200.11136,206.59136,2.1578400000000215,6.480000000000018
358,252,-,361.01,363.16784,200.11136,206.59136,2.1578400000000215,6.480000000000018
358,253,-,393.41,395.56784000000005,200.11136,206.59136,2.1578400000000215,6.480000000000018
358,254,5.70,442.75,455.35144,200.11136,206.59136,12.601440000000025,6.480000000000018
358,255,-,458.23,460.38784000000004,200.11136,206.59136,2.1578400000000215,6.480000000000018
358,256,-,490.63,492.78784,200.11136,206.59136,2.1578400000000215,6.480000000000018
358,257,-,523.03,525.1878399999999,200.11136,206.59136,2.1578399999999647,6.480000000000018
358,258,-,555.43,557.5878399999999,200.11136,206.59136,2.1578399999999647,6.480000000000018
358,259,-,587.86,590.01784,200.11136,206.59136,2.1578399999999647,6.480000000000018
358,260,-,620.26,622.41784,200.11136,206.59136,2.1578399999999647,6.480000000000018
358,261,-,652.66,654.8178399999999,200.11136,206.59136,2.1578399999999647,6.480000000000018
358,262,-,685.06,687.2178399999999,200.11136,206.59136,2.1578399999999647,6.480000000000018
358,263,-,717.46,719.61784,200.11136,206.59136,2.1578399999999647,6.480000000000018
358,264,5136,51.12,65.52288,208.63135999999997,215.11136,14.402880000000003,6.480000000000018
358,265,-,70.92,73.07784000000001,208.63135999999997,215.11136,2.1578400000000073,6.480000000000018
358,266,5140,84.504,98.90688,208.63135999999997,215.11136,14.402879999999996,6.480000000000018
358,267,-,101.78,103.93784,208.63135999999997,215.11136,2.157839999999993,6.480000000000018
358,268,-,134.18,136.33784,208.63135999999997,215.11136,2.157839999999993,6.480000000000018
358,269,-,166.58,168.73784,208.63135999999997,215.11136,2.157839999999993,6.480000000000018
358,270,-,198.98,201.13783999999998,208.63135999999997,215.11136,2.157839999999993,6.480000000000018
358,271,-,231.38,233.53784,208.63135999999997,215.11136,2.157839999999993,6.480000000000018
358,272,-,263.81,265.96784,208.63135999999997,215.11136,2.1578400000000215,6.480000000000018
358,273,-,296.21,298.36784,208.63135999999997,215.11136,2.1578400000000215,6.480000000000018
358,274,-,328.61,330.76784000000004,208.63135999999997,215.11136,2.1578400000000215,6.480000000000018
358,275,-,361.01,363.16784,208.63135999999997,215.11136,2.1578400000000215,6.480000000000018
358,276,-,393.41,395.56784000000005,208.63135999999997,215.11136,2.1578400000000215,6.480000000000018
358,277,5.85,442.75,455.35144,208.63135999999997,215.11136,12.601440000000025,6.480000000000018
358,278,-,458.23,460.38784000000004,208.63135999999997,215.11136,2.1578400000000215,6.480000000000018
358,279,-,490.63,492.78784,208.63135999999997,215.11136,2.1578400000000215,6.480000000000018
358,280,-,523.03,525.1878399999999,208.63135999999997,215.11136,2.1578399999999647,6.480000000000018
358,281,-,555.43,557.5878399999999,208.63135999999997,215.11136,2.1578399999999647,6.480000000000018
358,282,-,587.86,590.01784,208.63135999999997,215.11136,2.1578399999999647,6.480000000000018
358,283,-,620.26,622.41784,208.63135999999997,215.11136,2.1578399999999647,6.480000000000018
358,284,-,652.66,654.8178399999999,208.63135999999997,215.11136,2.1578399999999647,6.480000000000018
358,285,-,685.06,687.2178399999999,208.63135999999997,215.11136,2.1578399999999647,6.480000000000018
358,286,-,717.46,719.61784,208.63135999999997,215.11136,2.1578399999999647,6.480000000000018
358,287,5141,51.12,65.52288,217.15136,223.63136000000003,14.402880000000003,6.480000000000018
358,288,-,70.92,73.07784000000001,217.15136,223.63136000000003,2.1578400000000073,6.480000000000018
358,289,5145,84.504,98.90688,217.15136,223.63136000000003,14.402879999999996,6.480000000000018
358,290,-,101.78,103.93784,217.15136,223.63136000000003,2.157839999999993,6.480000000000018
358,291,-,134.18,136.33784,217.15136,223.63136000000003,2.157839999999993,6.480000000000018
358,292,-,166.58,168.73784,217.15136,223.63136000000003,2.157839999999993,6.480000000000018
358,293,-,198.98,201.13783999999998,217.15136,223.63136000000003,2.157839999999993,6.480000000000018
358,294,-,231.38,233.53784,217.15136,223.63136000000003,2.157839999999993,6.480000000000018
358,295,-,263.81,265.96784,217.15136,223.63136000000003,2.1578400000000215,6.480000000000018
358,296,-,296.21,298.36784,217.15136,223.63136000000003,2.1578400000000215,6.480000000000018
358,297,-,328.61,330.76784000000004,217.15136,223.63136000000003,2.1578400000000215,6.480000000000018
358,298,-,361.01,363.16784,217.15136,223.63136000000003,2.1578400000000215,6.480000000000018
358,299,-,393.41,395.56784000000005,217.15136,223.63136000000003,2.1578400000000215,6.480000000000018
358,300,6.00,442.75,455.35144,217.15136,223.63136000000003,12.601440000000025,6.480000000000018
358,301,1.00,475.15,487.75144,217.15136,223.63136000000003,12.601440000000025,6.480000000000018
358,302,-,490.63,492.78784,217.15136,223.63136000000003,2.1578400000000215,6.480000000000018
358,303,-,523.03,525.1878399999999,217.15136,223.63136000000003,2.1578399999999647,6.480000000000018
358,304,-,555.43,557.5878399999999,217.15136,223.63136000000003,2.1578399999999647,6.480000000000018
358,305,-,587.86,590.01784,217.15136,223.63136000000003,2.1578399999999647,6.480000000000018
358,306,-,620.26,622.41784,217.15136,223.63136000000003,2.1578399999999647,6.480000000000018
358,307,-,652.66,654.8178399999999,217.15136,223.63136000000003,2.1578399999999647,6.480000000000018
358,308,-,685.06,687.2178399999999,217.15136,223.63136000000003,2.1578399999999647,6.480000000000018
358,309,-,717.46,719.61784,217.15136,223.63136000000003,2.1578399999999647,6.480000000000018
358,310,5146,51.12,65.52288,225.67136,232.15136,14.402880000000003,6.480000000000018
358,311,-,70.92,73.07784000000001,225.67136,232.15136,2.1578400000000073,6.480000000000018
358,312,5150,84.504,98.90688,225.67136,232.15136,14.402879999999996,6.480000000000018
358,313,-,101.78,103.93784,225.67136,232.15136,2.157839999999993,6.480000000000018
358,314,-,134.18,136.33784,225.67136,232.15136,2.157839999999993,6.480000000000018
358,315,-,166.58,168.73784,225.67136,232.15136,2.157839999999993,6.480000000000018
358,316,-,198.98,201.13783999999998,225.67136,232.15136,2.157839999999993,6.480000000000018
358,317,-,231.38,233.53784,225.67136,232.15136,2.157839999999993,6.480000000000018
358,318,-,263.81,265.96784,225.67136,232.15136,2.1578400000000215,6.480000000000018
358,319,-,296.21,298.36784,225.67136,232.15136,2.1578400000000215,6.480000000000018
358,320,-,328.61,330.76784000000004,225.67136,232.15136,2.1578400000000215,6.480000000000018
358,321,-,361.01,363.16784,225.67136,232.15136,2.1578400000000215,6.480000000000018
358,322,-,393.41,395.56784000000005,225.67136,232.15136,2.1578400000000215,6.480000000000018
358,323,6.15,442.75,455.35144,225.67136,232.15136,12.601440000000025,6.480000000000018
358,324,1.15,475.15,487.75144,225.67136,232.15136,12.601440000000025,6.480000000000018
358,325,-,490.63,492.78784,225.67136,232.15136,2.1578400000000215,6.480000000000018
358,326,-,523.03,525.1878399999999,225.67136,232.15136,2.1578399999999647,6.480000000000018
358,327,-,555.43,557.5878399999999,225.67136,232.15136,2.1578399999999647,6.480000000000018
358,328,-,587.86,590.01784,225.67136,232.15136,2.1578399999999647,6.480000000000018
358,329,-,620.26,622.41784,225.67136,232.15136,2.1578399999999647,6.480000000000018
358,330,-,652.66,654.8178399999999,225.67136,232.15136,2.1578399999999647,6.480000000000018
358,331,-,685.06,687.2178399999999,225.67136,232.15136,2.1578399999999647,6.480000000000018
358,332,-,717.46,719.61784,225.67136,232.15136,2.1578399999999647,6.480000000000018
358,333,5151,51.12,65.52288,234.19135999999997,240.67136,14.402880000000003,6.480000000000018
358,334,-,70.92,73.07784000000001,234.19135999999997,240.67136,2.1578400000000073,6.480000000000018
358,335,5155,84.504,98.90688,234.19135999999997,240.67136,14.402879999999996,6.480000000000018
358,336,-,101.78,103.93784,234.19135999999997,240.67136,2.157839999999993,6.480000000000018
358,337,-,134.18,136.33784,234.19135999999997,240.67136,2.157839999999993,6.480000000000018
358,338,-,166.58,168.73784,234.19135999999997,240.67136,2.157839999999993,6.480000000000018
358,339,-,198.98,201.13783999999998,234.19135999999997,240.67136,2.157839999999993,6.480000000000018
358,340,-,231.38,233.53784,234.19135999999997,240.67136,2.157839999999993,6.480000000000018
358,341,-,263.81,265.96784,234.19135999999997,240.67136,2.1578400000000215,6.480000000000018
358,342,-,296.21,298.36784,234.19135999999997,240.67136,2.1578400000000215,6.480000000000018
358,343,-,328.61,330.76784000000004,234.19135999999997,240.67136,2.1578400000000215,6.480000000000018
358,344,-,361.01,363.16784,234.19135999999997,240.67136,2.1578400000000215,6.480000000000018
358,345,-,393.41,395.56784000000005,234.19135999999997,240.67136,2.1578400000000215,6.480000000000018
358,346,6.30,442.75,455.35144,234.19135999999997,240.67136,12.601440000000025,6.480000000000018
358,347,1.30,475.15,487.75144,234.19135999999997,240.67136,12.601440000000025,6.480000000000018
358,348,-,490.63,492.78784,234.19135999999997,240.67136,2.1578400000000215,6.480000000000018
358,349,-,523.03,525.1878399999999,234.19135999999997,240.67136,2.1578399999999647,6.480000000000018
358,350,-,555.43,557.5878399999999,234.19135999999997,240.67136,2.1578399999999647,6.480000000000018
358,351,-,587.86,590.01784,234.19135999999997,240.67136,2.1578399999999647,6.480000000000018
358,352,-,620.26,622.41784,234.19135999999997,240.67136,2.1578399999999647,6.480000000000018
358,353,-,652.66,654.8178399999999,234.19135999999997,240.67136,2.1578399999999647,6.480000000000018
358,354,-,685.06,687.2178399999999,234.19135999999997,240.67136,2.1578399999999647,6.480000000000018
358,355,-,717.46,719.61784,234.19135999999997,240.67136,2.1578399999999647,6.480000000000018
358,356,5156,51.12,65.52288,242.71136,249.19136000000003,14.402880000000003,6.480000000000018
358,357,-,70.92,73.07784000000001,242.71136,249.19136000000003,2.1578400000000073,6.480000000000018
