page_number,token_index,text,x0,x1,top,bottom,x_center,y_center,assignment_type,row_index,column_name,notes
357,447,-,555.4300,557.5878,343.2914,349.7714,556.5089,346.5314,assigned_cell,5,cat3_KA15,
357,448,-,587.8600,590.0178,343.2914,349.7714,588.9389,346.5314,assigned_cell,5,cat3_KA16,
357,449,-,620.2600,622.4178,343.2914,349.7714,621.3389,346.5314,assigned_cell,5,cat3_KA17,
357,450,-,652.6600,654.8178,343.2914,349.7714,653.7389,346.5314,assigned_cell,5,cat3_KA18,
357,451,-,685.0600,687.2178,343.2914,349.7714,686.1389,346.5314,assigned_cell,5,cat3_KA19,
357,452,-,717.4600,719.6178,343.2914,349.7714,718.5389,346.5314,assigned_cell,5,cat3_KA20,
357,453,5001,51.1200,65.5229,351.8114,358.2914,58.3214,355.0514,assigned_cell,6,salary_from,
357,454,-,70.9200,73.0778,351.8114,358.2914,71.9989,355.0514,salary_range_separator,6,,salary separator between salary_from and salary_to
357,455,5005,84.5040,98.9069,351.8114,358.2914,91.7054,355.0514,assigned_cell,6,salary_to,
357,456,-,101.7800,103.9378,351.8114,358.2914,102.8589,355.0514,assigned_cell,6,cat2_KA11,
357,457,-,134.1800,136.3378,351.8114,358.2914,135.2589,355.0514,assigned_cell,6,cat2_KA12,
357,458,-,166.5800,168.7378,351.8114,358.2914,167.6589,355.0514,assigned_cell,6,cat2_KA13,
357,459,-,198.9800,201.1378,351.8114,358.2914,200.0589,355.0514,assigned_cell,6,cat2_KA14,
357,460,-,231.3800,233.5378,351.8114,358.2914,232.4589,355.0514,assigned_cell,6,cat2_KA15,
357,461,-,263.8100,265.9678,351.8114,358.2914,264.8889,355.0514,assigned_cell,6,cat2_KA16,
357,462,-,296.2100,298.3678,351.8114,358.2914,297.2889,355.0514,assigned_cell,6,cat2_KA17,
357,463,-,328.6100,330.7678,351.8114,358.2914,329.6889,355.0514,assigned_cell,6,cat2_KA18,
357,464,-,361.0100,363.1678,351.8114,358.2914,362.0889,355.0514,assigned_cell,6,cat2_KA19,
357,465,-,393.4100,395.5678,351.8114,358.2914,394.4889,355.0514,assigned_cell,6,cat2_KA20,
357,466,1.80,442.7500,455.3514,351.8114,358.2914,449.0507,355.0514,assigned_cell,6,cat3_KA11,
357,467,-,458.2300,460.3878,351.8114,358.2914,459.3089,355.0514,assigned_cell,6,cat3_KA12,
357,468,-,490.6300,492.7878,351.8114,358.2914,491.7089,355.0514,assigned_cell,6,cat3_KA13,
357,469,-,523.0300,525.1878,351.8114,358.2914,524.1089,355.0514,assigned_cell,6,cat3_KA14,
357,470,-,555.4300,557.5878,351.8114,358.2914,556.5089,355.0514,assigned_cell,6,cat3_KA15,
357,471,-,587.8600,590.0178,351.8114,358.2914,588.9389,355.0514,assigned_cell,6,cat3_KA16,
357,472,-,620.2600,622.4178,351.8114,358.2914,621.3389,355.0514,assigned_cell,6,cat3_KA17,
357,473,-,652.6600,654.8178,351.8114,358.2914,653.7389,355.0514,assigned_cell,6,cat3_KA18,
357,474,-,685.0600,687.2178,351.8114,358.2914,686.1389,355.0514,assigned_cell,6,cat3_KA19,
357,475,-,717.4600,719.6178,351.8114,358.2914,718.5389,355.0514,assigned_cell,6,cat3_KA20,
357,476,5006,51.1200,65.5229,360.3314,366.8114,58.3214,363.5714,assigned_cell,7,salary_from,
357,477,-,70.9200,73.0778,360.3314,366.8114,71.9989,363.5714,salary_range_separator,7,,salary separator between salary_from and salary_to
357,478,5010,84.5040,98.9069,360.3314,366.8114,91.7054,363.5714,assigned_cell,7,salary_to,
357,479,-,101.7800,103.9378,360.3314,366.8114,102.8589,363.5714,assigned_cell,7,cat2_KA11,
357,480,-,134.1800,136.3378,360.3314,366.8114,135.2589,363.5714,assigned_cell,7,cat2_KA12,
357,481,-,166.5800,168.7378,360.3314,366.8114,167.6589,363.5714,assigned_cell,7,cat2_KA13,
357,482,-,198.9800,201.1378,360.3314,366.8114,200.0589,363.5714,assigned_cell,7,cat2_KA14,
357,483,-,231.3800,233.5378,360.3314,366.8114,232.4589,363.5714,assigned_cell,7,cat2_KA15,
357,484,-,263.8100,265.9678,360.3314,366.8114,264.8889,363.5714,assigned_cell,7,cat2_KA16,
357,485,-,296.2100,298.3678,360.3314,366.8114,297.2889,363.5714,assigned_cell,7,cat2_KA17,
357,486,-,328.6100,330.7678,360.3314,366.8114,329.6889,363.5714,assigned_cell,7,cat2_KA18,
357,487,-,361.0100,363.1678,360.3314,366.8114,362.0889,363.5714,assigned_cell,7,cat2_KA19,
357,488,-,393.4100,395.5678,360.3314,366.8114,394.4889,363.5714,assigned_cell,7,cat2_KA20,
357,489,1.95,442.7500,455.3514,360.3314,366.8114,449.0507,363.5714,assigned_cell,7,cat3_KA11,
357,490,-,458.2300,460.3878,360.3314,366.8114,459.3089,363.5714,assigned_cell,7,cat3_KA12,
357,491,-,490.6300,492.7878,360.3314,366.8114,491.7089,363.5714,assigned_cell,7,cat3_KA13,
357,492,-,523.0300,525.1878,360.3314,366.8114,524.1089,363.5714,assigned_cell,7,cat3_KA14,
357,493,-,555.4300,557.5878,360.3314,366.8114,556.5089,363.5714,assigned_cell,7,cat3_KA15,
357,494,-,587.8600,590.0178,360.3314,366.8114,588.9389,363.5714,assigned_cell,7,cat3_KA16,
357,495,-,620.2600,622.4178,360.3314,366.8114,621.3389,363.5714,assigned_cell,7,cat3_KA17,
357,496,-,652.6600,654.8178,360.3314,366.8114,653.7389,363.5714,assigned_cell,7,cat3_KA18,
357,497,-,685.0600,687.2178,360.3314,366.8114,686.1389,363.5714,assigned_cell,7,cat3_KA19,
357,498,-,717.4600,719.6178,360.3314,366.8114,718.5389,363.5714,assigned_cell,7,cat3_KA20,
357,499,5011,51.1200,65.5229,368.8514,375.3314,58.3214,372.0914,assigned_cell,8,salary_from,
357,500,-,70.9200,73.0778,368.8514,375.3314,71.9989,372.0914,salary_range_separator,8,,salary separator between salary_from and salary_to
357,501,5015,84.5040,98.9069,368.8514,375.3314,91.7054,372.0914,assigned_cell,8,salary_to,
357,502,-,101.7800,103.9378,368.8514,375.3314,102.8589,372.0914,assigned_cell,8,cat2_KA11,
357,503,-,134.1800,136.3378,368.8514,375.3314,135.2589,372.0914,assigned_cell,8,cat2_KA12,
357,504,-,166.5800,168.7378,368.8514,375.3314,167.6589,372.0914,assigned_cell,8,cat2_KA13,
357,505,-,198.9800,201.1378,368.8514,375.3314,200.0589,372.0914,assigned_cell,8,cat2_KA14,
357,506,-,231.3800,233.5378,368.8514,375.3314,232.4589,372.0914,assigned_cell,8,cat2_KA15,
357,507,-,263.8100,265.9678,368.8514,375.3314,264.8889,372.0914,assigned_cell,8,cat2_KA16,
357,508,-,296.2100,298.3678,368.8514,375.3314,297.2889,372.0914,assigned_cell,8,cat2_KA17,
357,509,-,328.6100,330.7678,368.8514,375.3314,329.6889,372.0914,assigned_cell,8,cat2_KA18,
357,510,-,361.0100,363.1678,368.8514,375.3314,362.0889,372.0914,assigned_cell,8,cat2_KA19,
357,511,-,393.4100,395.5678,368.8514,375.3314,394.4889,372.0914,assigned_cell,8,cat2_KA20,
357,512,2.10,442.7500,455.3514,368.8514,375.3314,449.0507,372.0914,assigned_cell,8,cat3_KA11,
357,513,-,458.2300,460.3878,368.8514,375.3314,459.3089,372.0914,assigned_cell,8,cat3_KA12,
357,514,-,490.6300,492.7878,368.8514,375.3314,491.7089,372.0914,assigned_cell,8,cat3_KA13,
357,515,-,523.0300,525.1878,368.8514,375.3314,524.1089,372.0914,assigned_cell,8,cat3_KA14,
357,516,-,555.4300,557.5878,368.8514,375.3314,556.5089,372.0914,assigned_cell,8,cat3_KA15,
357,517,-,587.8600,590.0178,368.8514,375.3314,588.9389,372.0914,assigned_cell,8,cat3_KA16,
357,518,-,620.2600,622.4178,368.8514,375.3314,621.3389,372.0914,assigned_cell,8,cat3_KA17,
357,519,-,652.6600,654.8178,368.8514,375.3314,653.7389,372.0914,assigned_cell,8,cat3_KA18,
357,520,-,685.0600,687.2178,368.8514,375.3314,686.1389,372.0914,assigned_cell,8,cat3_KA19,
357,521,-,717.4600,719.6178,368.8514,375.3314,718.5389,372.0914,assigned_cell,8,cat3_KA20,
357,522,5016,51.1200,65.5229,377.3714,383.8514,58.3214,380.6114,assigned_cell,9,salary_from,
357,523,-,70.9200,73.0778,377.3714,383.8514,71.9989,380.6114,salary_range_separator,9,,salary separator between salary_from and salary_to
357,524,5020,84.5040,98.9069,377.3714,383.8514,91.7054,380.6114,assigned_cell,9,salary_to,
357,525,-,101.7800,103.9378,377.3714,383.8514,102.8589,380.6114,assigned_cell,9,cat2_KA11,
357,526,-,134.1800,136.3378,377.3714,383.8514,135.2589,380.6114,assigned_cell,9,cat2_KA12,
357,527,-,166.5800,168.7378,377.3714,383.8514,167.6589,380.6114,assigned_cell,9,cat2_KA13,
357,528,-,198.9800,201.1378,377.3714,383.8514,200.0589,380.6114,assigned_cell,9,cat2_KA14,
357,529,-,231.3800,233.5378,377.3714,383.8514,232.4589,380.6114,assigned_cell,9,cat2_KA15,
357,530,-,263.8100,265.9678,377.3714,383.8514,264.8889,380.6114,assigned_cell,9,cat2_KA16,
357,531,-,296.2100,298.3678,377.3714,383.8514,297.2889,380.6114,assigned_cell,9,cat2_KA17,
357,532,-,328.6100,330.7678,377.3714,383.8514,329.6889,380.6114,assigned_cell,9,cat2_KA18,
357,533,-,361.0100,363.1678,377.3714,383.8514,362.0889,380.6114,assigned_cell,9,cat2_KA19,
357,534,-,393.4100,395.5678,377.3714,383.8514,394.4889,380.6114,assigned_cell,9,cat2_KA20,
357,535,2.25,442.7500,455.3514,377.3714,383.8514,449.0507,380.6114,assigned_cell,9,cat3_KA11,
357,536,-,458.2300,460.3878,377.3714,383.8514,459.3089,380.6114,assigned_cell,9,cat3_KA12,
357,537,-,490.6300,492.7878,377.3714,383.8514,491.7089,380.6114,assigned_cell,9,cat3_KA13,
357,538,-,523.0300,525.1878,377.3714,383.8514,524.1089,380.6114,assigned_cell,9,cat3_KA14,
357,539,-,555.4300,557.5878,377.3714,383.8514,556.5089,380.6114,assigned_cell,9,cat3_KA15,
357,540,-,587.8600,590.0178,377.3714,383.8514,588.9389,380.6114,assigned_cell,9,cat3_KA16,
357,541,-,620.2600,622.4178,377.3714,383.8514,621.3389,380.6114,assigned_cell,9,cat3_KA17,
357,542,-,652.6600,654.8178,377.3714,383.8514,653.7389,380.6114,assigned_cell,9,cat3_KA18,
357,543,-,685.0600,687.2178,377.3714,383.8514,686.1389,380.6114,assigned_cell,9,cat3_KA19,
357,544,-,717.4600,719.6178,377.3714,383.8514,718.5389,380.6114,assigned_cell,9,cat3_KA20,
357,545,5021,51.1200,65.5229,385.9214,392.4014,58.3214,389.1614,assigned_cell,10,salary_from,
357,546,-,70.9200,73.0778,385.9214,392.4014,71.9989,389.1614,salary_range_separator,10,,salary separator between salary_from and salary_to
357,547,5025,84.5040,98.9069,385.9214,392.4014,91.7054,389.1614,assigned_cell,10,salary_to,
357,548,-,101.7800,103.9378,385.9214,392.4014,102.8589,389.1614,assigned_cell,10,cat2_KA11,
357,549,-,134.1800,136.3378,385.9214,392.4014,135.2589,389.1614,assigned_cell,10,cat2_KA12,
357,550,-,166.5800,168.7378,385.9214,392.4014,167.6589,389.1614,assigned_cell,10,cat2_KA13,
357,551,-,198.9800,201.1378,385.9214,392.4014,200.0589,389.1614,assigned_cell,10,cat2_KA14,
357,552,-,231.3800,233.5378,385.9214,392.4014,232.4589,389.1614,assigned_cell,10,cat2_KA15,
357,553,-,263.8100,265.9678,385.9214,392.4014,264.8889,389.1614,assigned_cell,10,cat2_KA16,
357,554,-,296.2100,298.3678,385.9214,392.4014,297.2889,389.1614,assigned_cell,10,cat2_KA17,
357,555,-,328.6100,330.7678,385.9214,392.4014,329.6889,389.1614,assigned_cell,10,cat2_KA18,
357,556,-,361.0100,363.1678,385.9214,392.4014,362.0889,389.1614,assigned_cell,10,cat2_KA19,
357,557,-,393.4100,395.5678,385.9214,392.4014,394.4889,389.1614,assigned_cell,10,cat2_KA20,
357,558,2.40,442.7500,455.3514,385.9214,392.4014,449.0507,389.1614,assigned_cell,10,cat3_KA11,
357,559,-,458.2300,460.3878,385.9214,392.4014,459.3089,389.1614,assigned_cell,10,cat3_KA12,
357,560,-,490.6300,492.7878,385.9214,392.4014,491.7089,389.1614,assigned_cell,10,cat3_KA13,
357,561,-,523.0300,525.1878,385.9214,392.4014,524.1089,389.1614,assigned_cell,10,cat3_KA14,
357,562,-,555.4300,557.5878,385.9214,392.4014,556.5089,389.1614,assigned_cell,10,cat3_KA15,
357,563,-,587.8600,590.0178,385.9214,392.4014,588.9389,389.1614,assigned_cell,10,cat3_KA16,
357,564,-,620.2600,622.4178,385.9214,392.4014,621.3389,389.1614,assigned_cell,10,cat3_KA17,
357,565,-,652.6600,654.8178,385.9214,392.4014,653.7389,389.1614,assigned_cell,10,cat3_KA18,
357,566,-,685.0600,687.2178,385.9214,392.4014,686.1389,389.1614,assigned_cell,10,cat3_KA19,
357,567,-,717.4600,719.6178,385.9214,392.4014,718.5389,389.1614,assigned_cell,10,cat3_KA20,
357,568,5026,51.1200,65.5229,394.4414,400.9214,58.3214,397.6814,assigned_cell,11,salary_from,
357,569,-,70.9200,73.0778,394.4414,400.9214,71.9989,397.6814,salary_range_separator,11,,salary separator between salary_from and salary_to
357,570,5030,84.5040,98.9069,394.4414,400.9214,91.7054,397.6814,assigned_cell,11,salary_to,
357,571,-,101.7800,103.9378,394.4414,400.9214,102.8589,397.6814,assigned_cell,11,cat2_KA11,
357,572,-,134.1800,136.3378,394.4414,400.9214,135.2589,397.6814,assigned_cell,11,cat2_KA12,
357,573,-,166.5800,168.7378,394.4414,400.9214,167.6589,397.6814,assigned_cell,11,cat2_KA13,
357,574,-,198.9800,201.1378,394.4414,400.9214,200.0589,397.6814,assigned_cell,11,cat2_KA14,
357,575,-,231.3800,233.5378,394.4414,400.9214,232.4589,397.6814,assigned_cell,11,cat2_KA15,
357,576,-,263.8100,265.9678,394.4414,400.9214,264.8889,397.6814,assigned_cell,11,cat2_KA16,
357,577,-,296.2100,298.3678,394.4414,400.9214,297.2889,397.6814,assigned_cell,11,cat2_KA17,
357,578,-,328.6100,330.7678,394.4414,400.9214,329.6889,397.6814,assigned_cell,11,cat2_KA18,
357,579,-,361.0100,363.1678,394.4414,400.9214,362.0889,397.6814,assigned_cell,11,cat2_KA19,
357,580,-,393.4100,395.5678,394.4414,400.9214,394.4889,397.6814,assigned_cell,11,cat2_KA20,
357,581,2.55,442.7500,455.3514,394.4414,400.9214,449.0507,397.6814,assigned_cell,11,cat3_KA11,
357,582,-,458.2300,460.3878,394.4414,400.9214,459.3089,397.6814,assigned_cell,11,cat3_KA12,
357,583,-,490.6300,492.7878,394.4414,400.9214,491.7089,397.6814,assigned_cell,11,cat3_KA13,
357,584,-,523.0300,525.1878,394.4414,400.9214,524.1089,397.6814,assigned_cell,11,cat3_KA14,
357,585,-,555.4300,557.5878,394.4414,400.9214,556.5089,397.6814,assigned_cell,11,cat3_KA15,
357,586,-,587.8600,590.0178,394.4414,400.9214,588.9389,397.6814,assigned_cell,11,cat3_KA16,
357,587,-,620.2600,622.4178,394.4414,400.9214,621.3389,397.6814,assigned_cell,11,cat3_KA17,
357,588,-,652.6600,654.8178,394.4414,400.9214,653.7389,397.6814,assigned_cell,11,cat3_KA18,
357,589,-,685.0600,687.2178,394.4414,400.9214,686.1389,397.6814,assigned_cell,11,cat3_KA19,
357,590,-,717.4600,719.6178,394.4414,400.9214,718.5389,397.6814,assigned_cell,11,cat3_KA20,
357,591,5031,51.1200,65.5229,402.9614,409.4414,58.3214,406.2014,assigned_cell,12,salary_from,
357,592,-,70.9200,73.0778,402.9614,409.4414,71.9989,406.2014,salary_range_separator,12,,salary separator between salary_from and salary_to
357,593,5035,84.5040,98.9069,402.9614,409.4414,91.7054,406.2014,assigned_cell,12,salary_to,
357,594,-,101.7800,103.9378,402.9614,409.4414,102.8589,406.2014,assigned_cell,12,cat2_KA11,
357,595,-,134.1800,136.3378,402.9614,409.4414,135.2589,406.2014,assigned_cell,12,cat2_KA12,
357,596,-,166.5800,168.7378,402.9614,409.4414,167.6589,406.2014,assigned_cell,12,cat2_KA13,
357,597,-,198.9800,201.1378,402.9614,409.4414,200.0589,406.2014,assigned_cell,12,cat2_KA14,
357,598,-,231.3800,233.5378,402.9614,409.4414,232.4589,406.2014,assigned_cell,12,cat2_KA15,
357,599,-,263.8100,265.9678,402.9614,409.4414,264.8889,406.2014,assigned_cell,12,cat2_KA16,
357,600,-,296.2100,298.3678,402.9614,409.4414,297.2889,406.2014,assigned_cell,12,cat2_KA17,
357,601,-,328.6100,330.7678,402.9614,409.4414,329.6889,406.2014,assigned_cell,12,cat2_KA18,
357,602,-,361.0100,363.1678,402.9614,409.4414,362.0889,406.2014,assigned_cell,12,cat2_KA19,
357,603,-,393.4100,395.5678,402.9614,409.4414,394.4889,406.2014,assigned_cell,12,cat2_KA20,
357,604,2.70,442.7500,455.3514,402.9614,409.4414,449.0507,406.2014,assigned_cell,12,cat3_KA11,
357,605,-,458.2300,460.3878,402.9614,409.4414,459.3089,406.2014,assigned_cell,12,cat3_KA12,
357,606,-,490.6300,492.7878,402.9614,409.4414,491.7089,406.2014,assigned_cell,12,cat3_KA13,
357,607,-,523.0300,525.1878,402.9614,409.4414,524.1089,406.2014,assigned_cell,12,cat3_KA14,
357,608,-,555.4300,557.5878,402.9614,409.4414,556.5089,406.2014,assigned_cell,12,cat3_KA15,
357,609,-,587.8600,590.0178,402.9614,409.4414,588.9389,406.2014,assigned_cell,12,cat3_KA16,
357,610,-,620.2600,622.4178,402.9614,409.4414,621.3389,406.2014,assigned_cell,12,cat3_KA17,
357,611,-,652.6600,654.8178,402.9614,409.4414,653.7389,406.2014,assigned_cell,12,cat3_KA18,
357,612,-,685.0600,687.2178,402.9614,409.4414,686.1389,406.2014,assigned_cell,12,cat3_KA19,
357,613,-,717.4600,719.6178,402.9614,409.4414,718.5389,406.2014,assigned_cell,12,cat3_KA20,
357,614,5036,51.1200,65.5229,411.4814,417.9614,58.3214,414.7214,assigned_cell,13,salary_from,
357,615,-,70.9200,73.0778,411.4814,417.9614,71.9989,414.7214,salary_range_separator,13,,salary separator between salary_from and salary_to
357,616,5040,84.5040,98.9069,411.4814,417.9614,91.7054,414.7214,assigned_cell,13,salary_to,
357,617,-,101.7800,103.9378,411.4814,417.9614,102.8589,414.7214,assigned_cell,13,cat2_KA11,
357,618,-,134.1800,136.3378,411.4814,417.9614,135.2589,414.7214,assigned_cell,13,cat2_KA12,
357,619,-,166.5800,168.7378,411.4814,417.9614,167.6589,414.7214,assigned_cell,13,cat2_KA13,
357,620,-,198.9800,201.1378,411.4814,417.9614,200.0589,414.7214,assigned_cell,13,cat2_KA14,
357,621,-,231.3800,233.5378,411.4814,417.9614,232.4589,414.7214,assigned_cell,13,cat2_KA15,
357,622,-,263.8100,265.9678,411.4814,417.9614,264.8889,414.7214,assigned_cell,13,cat2_KA16,
357,623,-,296.2100,298.3678,411.4814,417.9614,297.2889,414.7214,assigned_cell,13,cat2_KA17,
357,624,-,328.6100,330.7678,411.4814,417.9614,329.6889,414.7214,assigned_cell,13,cat2_KA18,
357,625,-,361.0100,363.1678,411.4814,417.9614,362.0889,414.7214,assigned_cell,13,cat2_KA19,
357,626,-,393.4100,395.5678,411.4814,417.9614,394.4889,414.7214,assigned_cell,13,cat2_KA20,
357,627,2.85,442.7500,455.3514,411.4814,417.9614,449.0507,414.7214,assigned_cell,13,cat3_KA11,
357,628,-,458.2300,460.3878,411.4814,417.9614,459.3089,414.7214,assigned_cell,13,cat3_KA12,
357,629,-,490.6300,492.7878,411.4814,417.9614,491.7089,414.7214,assigned_cell,13,cat3_KA13,
357,630,-,523.0300,525.1878,411.4814,417.9614,524.1089,414.7214,assigned_cell,13,cat3_KA14,
357,631,-,555.4300,557.5878,411.4814,417.9614,556.5089,414.7214,assigned_cell,13,cat3_KA15,
357,632,-,587.8600,590.0178,411.4814,417.9614,588.9389,414.7214,assigned_cell,13,cat3_KA16,
357,633,-,620.2600,622.4178,411.4814,417.9614,621.3389,414.7214,assigned_cell,13,cat3_KA17,
357,634,-,652.6600,654.8178,411.4814,417.9614,653.7389,414.7214,assigned_cell,13,cat3_KA18,
357,635,-,685.0600,687.2178,411.4814,417.9614,686.1389,414.7214,assigned_cell,13,cat3_KA19,
357,636,-,717.4600,719.6178,411.4814,417.9614,718.5389,414.7214,assigned_cell,13,cat3_KA20,
357,637,5041,51.1200,65.5229,420.0014,426.4814,58.3214,423.2414,assigned_cell,14,salary_from,
357,638,-,70.9200,73.0778,420.0014,426.4814,71.9989,423.2414,salary_range_separator,14,,salary separator between salary_from and salary_to
357,639,5045,84.5040,98.9069,420.0014,426.4814,91.7054,423.2414,assigned_cell,14,salary_to,
357,640,-,101.7800,103.9378,420.0014,426.4814,102.8589,423.2414,assigned_cell,14,cat2_KA11,
357,641,-,134.1800,136.3378,420.0014,426.4814,135.2589,423.2414,assigned_cell,14,cat2_KA12,
357,642,-,166.5800,168.7378,420.0014,426.4814,167.6589,423.2414,assigned_cell,14,cat2_KA13,
357,643,-,198.9800,201.1378,420.0014,426.4814,200.0589,423.2414,assigned_cell,14,cat2_KA14,
357,644,-,231.3800,233.5378,420.0014,426.4814,232.4589,423.2414,assigned_cell,14,cat2_KA15,
357,645,-,263.8100,265.9678,420.0014,426.4814,264.8889,423.2414,assigned_cell,14,cat2_KA16,
357,646,-,296.2100,298.3678,420.0014,426.4814,297.2889,423.2414,assigned_cell,14,cat2_KA17,
357,647,-,328.6100,330.7678,420.0014,426.4814,329.6889,423.2414,assigned_cell,14,cat2_KA18,
357,648,-,361.0100,363.1678,420.0014,426.4814,362.0889,423.2414,assigned_cell,14,cat2_KA19,
357,649,-,393.4100,395.5678,420.0014,426.4814,394.4889,423.2414,assigned_cell,14,cat2_KA20,
357,650,3.00,442.7500,455.3514,420.0014,426.4814,449.0507,423.2414,assigned_cell,14,cat3_KA11,
357,651,-,458.2300,460.3878,420.0014,426.4814,459.3089,423.2414,assigned_cell,14,cat3_KA12,
357,652,-,490.6300,492.7878,420.0014,426.4814,491.7089,423.2414,assigned_cell,14,cat3_KA13,
357,653,-,523.0300,525.1878,420.0014,426.4814,524.1089,423.2414,assigned_cell,14,cat3_KA14,
357,654,-,555.4300,557.5878,420.0014,426.4814,556.5089,423.2414,assigned_cell,14,cat3_KA15,
357,655,-,587.8600,590.0178,420.0014,426.4814,588.9389,423.2414,assigned_cell,14,cat3_KA16,
357,656,-,620.2600,622.4178,420.0014,426.4814,621.3389,423.2414,assigned_cell,14,cat3_KA17,
357,657,-,652.6600,654.8178,420.0014,426.4814,653.7389,423.2414,assigned_cell,14,cat3_KA18,
357,658,-,685.0600,687.2178,420.0014,426.4814,686.1389,423.2414,assigned_cell,14,cat3_KA19,
